series_id,country_code,country_name,year,value
NE.GDI.TOTL.ZS,WLD,World,2021,27.21042685886408
NE.GDI.TOTL.ZS,WSM,Samoa,2021,34.895190650326946
NE.GDI.TOTL.ZS,XKX,Kosovo,2021,35.95118043447528
NE.GDI.TOTL.ZS,ZAF,South Africa,2021,13.04498728305918
NE.GDI.TOTL.ZS,ZMB,Zambia,2021,31.36682025783206
NE.GDI.TOTL.ZS,ZWE,Zimbabwe,2021,15.507057871594734
NE.GDI.TOTL.ZS,ABW,Aruba,2022,20.552502175385385
NE.GDI.TOTL.ZS,AFE,Africa Eastern and Southern,2022,21.117890757509304
NE.GDI.TOTL.ZS,AFG,Afghanistan,2022,16.7
NE.GDI.TOTL.ZS,AGO,Angola,2022,26.256018224438005
NE.GDI.TOTL.ZS,ARB,Arab World,2022,23.560704113561695
NE.GDI.TOTL.ZS,ARG,Argentina,2022,17.62504500781991
NE.GDI.TOTL.ZS,ARM,Armenia,2022,21.634309876255603
NE.GDI.TOTL.ZS,AUS,Australia,2022,23.573506324518767
NE.GDI.TOTL.ZS,AUT,Austria,2022,27.54897369432923
NE.GDI.TOTL.ZS,AZE,Azerbaijan,2022,12.003714189532642
NE.GDI.TOTL.ZS,BDI,Burundi,2022,13.386880814869867
NE.GDI.TOTL.ZS,BEL,Belgium,2022,27.060861180443577
NE.GDI.TOTL.ZS,BFA,Burkina Faso,2022,17.70800931737241
NE.GDI.TOTL.ZS,BGD,Bangladesh,2022,32.04727558090502
NE.GDI.TOTL.ZS,BGR,Bulgaria,2022,23.37647004055373
NE.GDI.TOTL.ZS,BHS,"Bahamas, The",2022,21.82561432355897
NE.GDI.TOTL.ZS,MNG,Mongolia,2022,42.33210003846779
NE.GDI.TOTL.ZS,BIH,Bosnia and Herzegovina,2022,27.423549920209016
NE.GDI.TOTL.ZS,BLR,Belarus,2022,21.59790648339794
NE.GDI.TOTL.ZS,BLZ,Belize,2022,21.59168625563252
NE.GDI.TOTL.ZS,BMU,Bermuda,2022,12.074353792421544
NE.GDI.TOTL.ZS,BOL,Bolivia,2022,16.61686596718007
NE.GDI.TOTL.ZS,BRA,Brazil,2022,18.08822044423657
NE.GDI.TOTL.ZS,BRB,Barbados,2022,16.65917067067109
NE.GDI.TOTL.ZS,BRN,Brunei Darussalam,2022,25.851042942690068
NE.GDI.TOTL.ZS,BTN,Bhutan,2022,55.33987294958032
NE.GDI.TOTL.ZS,BWA,Botswana,2022,26.790452317319545
NE.GDI.TOTL.ZS,CAF,Central African Republic,2022,24.326660001217327
NE.GDI.TOTL.ZS,CAN,Canada,2022,25.36390680090101
NE.GDI.TOTL.ZS,CEB,Central Europe and the Baltics,2022,26.185059829592944
NE.GDI.TOTL.ZS,CHE,Switzerland,2022,24.53737926374348
NE.GDI.TOTL.ZS,CHL,Chile,2022,25.5883785104755
NE.GDI.TOTL.ZS,CHN,China,2022,43.146247605260626
NE.GDI.TOTL.ZS,CIV,Cote d'Ivoire,2022,26.352941929666745
NE.GDI.TOTL.ZS,CMR,Cameroon,2022,17.76387242583231
NE.GDI.TOTL.ZS,COD,"Congo, Dem. Rep.",2022,31.465838104456267
NE.GDI.TOTL.ZS,COG,"Congo, Rep.",2022,20.97920682552428
NE.GDI.TOTL.ZS,COL,Colombia,2022,19.744031634429657
NE.GDI.TOTL.ZS,COM,Comoros,2022,12.961718860389407
NE.GDI.TOTL.ZS,CPV,Cabo Verde,2022,22.01686651488069
NE.GDI.TOTL.ZS,CRI,Costa Rica,2022,18.27051296734361
NE.GDI.TOTL.ZS,CUB,Cuba,2022,16.59251363541715
NE.GDI.TOTL.ZS,CYP,Cyprus,2022,21.35091982575512
NE.GDI.TOTL.ZS,CZE,Czechia,2022,32.155060557775734
NE.GDI.TOTL.ZS,DEU,Germany,2022,25.02869627348258
NE.GDI.TOTL.ZS,DJI,Djibouti,2022,12.42597032159265
NE.GDI.TOTL.ZS,DNK,Denmark,2022,23.88054248302333
NE.GDI.TOTL.ZS,DOM,Dominican Republic,2022,33.276406836677786
NE.GDI.TOTL.ZS,DZA,Algeria,2022,34.8516503606812
NE.GDI.TOTL.ZS,EAP,East Asia & Pacific (excluding high income),2022,41.04133377517886
NE.GDI.TOTL.ZS,EAR,Early-demographic dividend,2022,27.79403118604444
NE.GDI.TOTL.ZS,EAS,East Asia & Pacific,2022,36.51267226563928
NE.GDI.TOTL.ZS,ECA,Europe & Central Asia (excluding high income),2022,28.889280462127875
NE.GDI.TOTL.ZS,ECS,Europe & Central Asia,2022,24.001430979403057
NE.GDI.TOTL.ZS,ECU,Ecuador,2022,22.29361448891338
NE.GDI.TOTL.ZS,EGY,"Egypt, Arab Rep.",2022,17.018807778131972
NE.GDI.TOTL.ZS,EMU,Euro area,2022,24.383323216593848
NE.GDI.TOTL.ZS,ESP,Spain,2022,21.481353291091573
NE.GDI.TOTL.ZS,EST,Estonia,2022,30.712874702463587
NE.GDI.TOTL.ZS,ETH,Ethiopia,2022,25.34223158462339
NE.GDI.TOTL.ZS,EUU,European Union,2022,24.700032983404565
NE.GDI.TOTL.ZS,FIN,Finland,2022,26.74765677825221
NE.GDI.TOTL.ZS,FJI,Fiji,2022,19.129116371795345
NE.GDI.TOTL.ZS,FRA,France,2022,26.47565905243167
NE.GDI.TOTL.ZS,FRO,Faroe Islands,2022,31.3878302063007
NE.GDI.TOTL.ZS,GAB,Gabon,2022,15.566410306570257
NE.GDI.TOTL.ZS,GBR,United Kingdom,2022,18.60341319427402
NE.GDI.TOTL.ZS,GEO,Georgia,2022,24.06666277793028
NE.GDI.TOTL.ZS,GHA,Ghana,2022,15.521681405079809
NE.GDI.TOTL.ZS,GIN,Guinea,2022,29.8118553015544
NE.GDI.TOTL.ZS,GMB,"Gambia, The",2022,33.0066320803172
NE.GDI.TOTL.ZS,GNB,Guinea-Bissau,2022,21.457818164133375
NE.GDI.TOTL.ZS,GRC,Greece,2022,21.146388870016384
NE.GDI.TOTL.ZS,GTM,Guatemala,2022,16.659653590553155
NE.GDI.TOTL.ZS,HIC,High income,2022,23.487257043190972
NE.GDI.TOTL.ZS,HKG,"Hong Kong SAR, China",2022,15.23035847780428
NE.GDI.TOTL.ZS,HND,Honduras,2022,26.326231741088073
NE.GDI.TOTL.ZS,HPC,Heavily indebted poor countries (HIPC),2022,24.57797275216996
NE.GDI.TOTL.ZS,HRV,Croatia,2022,26.169165171415905
NE.GDI.TOTL.ZS,HTI,Haiti,2022,15.862139420419592
NE.GDI.TOTL.ZS,HUN,Hungary,2022,33.974324197573175
NE.GDI.TOTL.ZS,IBD,IBRD only,2022,33.95040031897213
NE.GDI.TOTL.ZS,IBT,IDA & IBRD total,2022,33.732154013519185
NE.GDI.TOTL.ZS,IDA,IDA total,2022,28.851297964950096
NE.GDI.TOTL.ZS,IDN,Indonesia,2022,29.745875657237615
NE.GDI.TOTL.ZS,IDX,IDA only,2022,29.536217365519228
NE.GDI.TOTL.ZS,IND,India,2022,33.02391697394547
NE.GDI.TOTL.ZS,IRL,Ireland,2022,23.715557462405187
NE.GDI.TOTL.ZS,IRN,"Iran, Islamic Rep.",2022,38.00159082669134
NE.GDI.TOTL.ZS,ISL,Iceland,2022,24.27576053299145
NE.GDI.TOTL.ZS,ISR,Israel,2022,26.947663416892393
NE.GDI.TOTL.ZS,ITA,Italy,2022,23.089118870162903
NE.GDI.TOTL.ZS,JPN,Japan,2022,26.587638850897992
NE.GDI.TOTL.ZS,KAZ,Kazakhstan,2022,24.12230597813369
NE.GDI.TOTL.ZS,KEN,Kenya,2022,19.160202388628655
NE.GDI.TOTL.ZS,KGZ,Kyrgyz Republic,2022,35.64068817998155
NE.GDI.TOTL.ZS,KHM,Cambodia,2022,22.74524558102703
NE.GDI.TOTL.ZS,KOR,"Korea, Rep.",2022,33.18135629262616
NE.GDI.TOTL.ZS,LAC,Latin America & Caribbean (excluding high income),2022,19.971475474640464
NE.GDI.TOTL.ZS,LBN,Lebanon,2022,1.225170749328065
NE.GDI.TOTL.ZS,LBY,Libya,2022,22.98972702872872
NE.GDI.TOTL.ZS,LCN,Latin America & Caribbean,2022,20.360240042711865
NE.GDI.TOTL.ZS,LDC,Least developed countries: UN classification,2022,30.42187839922274
NE.GDI.TOTL.ZS,LIC,Low income,2022,23.603358402599333
NE.GDI.TOTL.ZS,LKA,Sri Lanka,2022,28.603293673466386
NE.GDI.TOTL.ZS,LMC,Lower middle income,2022,30.463576819634287
NE.GDI.TOTL.ZS,LMY,Low & middle income,2022,34.778745879780956
NE.GDI.TOTL.ZS,LSO,Lesotho,2022,28.36156791892106
NE.GDI.TOTL.ZS,LTE,Late-demographic dividend,2022,35.70923939491852
NE.GDI.TOTL.ZS,LTU,Lithuania,2022,26.91364178442318
NE.GDI.TOTL.ZS,LVA,Latvia,2022,25.036894130693423
NE.GDI.TOTL.ZS,MAC,"Macao SAR, China",2022,23.57219240496065
NE.GDI.TOTL.ZS,MAR,Morocco,2022,30.30406914065848
NE.GDI.TOTL.ZS,MDA,Moldova,2022,25.856705399585007
NE.GDI.TOTL.ZS,MDG,Madagascar,2022,20.6658491429326
NE.GDI.TOTL.ZS,MEA,Middle East & North Africa,2022,25.69373561190079
NE.GDI.TOTL.ZS,MEX,Mexico,2022,22.70474131075172
NE.GDI.TOTL.ZS,MHL,Marshall Islands,2022,20.09881916656096
NE.GDI.TOTL.ZS,MIC,Middle income,2022,34.90556475129173
NE.GDI.TOTL.ZS,MKD,North Macedonia,2022,36.02256639867719
NE.GDI.TOTL.ZS,MLI,Mali,2022,18.861347613556827
NE.GDI.TOTL.ZS,MLT,Malta,2022,26.01878339367843
NE.GDI.TOTL.ZS,MNA,Middle East & North Africa (excluding high income),2022,25.921351164828778
NE.GDI.TOTL.ZS,MNE,Montenegro,2022,30.30512398848214
NE.GDI.TOTL.ZS,MOZ,Mozambique,2022,38.57970814055234
NE.GDI.TOTL.ZS,MRT,Mauritania,2022,34.272319791464454
NE.GDI.TOTL.ZS,MUS,Mauritius,2022,20.424409219984803
NE.GDI.TOTL.ZS,MYS,Malaysia,2022,23.506177880086483
NE.GDI.TOTL.ZS,NAC,North America,2022,22.14915603116605
NE.GDI.TOTL.ZS,NAM,Namibia,2022,19.99088861251116
NE.GDI.TOTL.ZS,NER,Niger,2022,29.62081076438457
NE.GDI.TOTL.ZS,NIC,Nicaragua,2022,21.78126647572636
NE.GDI.TOTL.ZS,NLD,Netherlands,2022,21.23240439455886
NE.GDI.TOTL.ZS,NOR,Norway,2022,21.69400457938506
NE.GDI.TOTL.ZS,NPL,Nepal,2022,37.64384825264016
NE.GDI.TOTL.ZS,NZL,New Zealand,2022,25.786598277244416
NE.GDI.TOTL.ZS,OED,OECD members,2022,23.60081740544956
NE.GDI.TOTL.ZS,OSS,Other small states,2022,24.811037626828085
NE.GDI.TOTL.ZS,PAK,Pakistan,2022,15.386451811646026
NE.GDI.TOTL.ZS,PAN,Panama,2022,41.23348752629543
NE.GDI.TOTL.ZS,PER,Peru,2022,22.199890196957885
NE.GDI.TOTL.ZS,PHL,Philippines,2022,24.685861676310232
NE.GDI.TOTL.ZS,PLW,Palau,2022,39.8847973512651
NE.GDI.TOTL.ZS,POL,Poland,2022,22.097679262182428
NE.GDI.TOTL.ZS,PRI,Puerto Rico,2022,14.008269993448812
NE.GDI.TOTL.ZS,PRT,Portugal,2022,20.65124772010129
NE.GDI.TOTL.ZS,PRY,Paraguay,2022,27.68643514265548
NE.GDI.TOTL.ZS,PSE,West Bank and Gaza,2022,26.52317967180611
NE.GDI.TOTL.ZS,PSS,Pacific island small states,2022,26.518071817950727
NE.GDI.TOTL.ZS,PST,Post-demographic dividend,2022,23.317260027164224
NE.GDI.TOTL.ZS,PYF,French Polynesia,2022,21.763676181960097
NE.GDI.TOTL.ZS,QAT,Qatar,2022,30.66116410341266
NE.GDI.TOTL.ZS,ROU,Romania,2022,27.058553872585588
NE.GDI.TOTL.ZS,RUS,Russian Federation,2022,22.792934484515673
NE.GDI.TOTL.ZS,RWA,Rwanda,2022,25.74182286544413
NE.GDI.TOTL.ZS,SAS,South Asia,2022,31.484146787274163
NE.GDI.TOTL.ZS,SAU,Saudi Arabia,2022,26.427404590123555
NE.GDI.TOTL.ZS,SDN,Sudan,2022,2.1782642934147565
NE.GDI.TOTL.ZS,SEN,Senegal,2022,45.59344315430338
NE.GDI.TOTL.ZS,SGP,Singapore,2022,22.31893408673423
NE.GDI.TOTL.ZS,SLB,Solomon Islands,2022,23.36294962620846
NE.GDI.TOTL.ZS,SLE,Sierra Leone,2022,11.736991255063543
NE.GDI.TOTL.ZS,SLV,El Salvador,2022,23.2087860421671
NE.GDI.TOTL.ZS,SRB,Serbia,2022,26.51251913808064
NE.GDI.TOTL.ZS,SSA,Sub-Saharan Africa (excluding high income),2022,23.750176158255208
NE.GDI.TOTL.ZS,SSF,Sub-Saharan Africa,2022,23.74033063654621
NE.GDI.TOTL.ZS,SST,Small states,2022,23.981719516830115
NE.GDI.TOTL.ZS,SVK,Slovak Republic,2022,23.04521132255422
NE.GDI.TOTL.ZS,SVN,Slovenia,2022,24.280402736414544
NE.GDI.TOTL.ZS,SWE,Sweden,2022,28.485179143575937
NE.GDI.TOTL.ZS,SWZ,Eswatini,2022,11.78760222332994
NE.GDI.TOTL.ZS,SYC,Seychelles,2022,15.271504718618306
NE.GDI.TOTL.ZS,TCD,Chad,2022,14.974042028831647
NE.GDI.TOTL.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2022,41.041461138523445
NE.GDI.TOTL.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2022,25.1081113640301
NE.GDI.TOTL.ZS,TGO,Togo,2022,21.419250008340217
NE.GDI.TOTL.ZS,THA,Thailand,2022,27.82913353452624
NE.GDI.TOTL.ZS,TJK,Tajikistan,2022,35.46750469827393
NE.GDI.TOTL.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,20.705935961840023
NE.GDI.TOTL.ZS,TLS,Timor-Leste,2022,10.606823677206949
NE.GDI.TOTL.ZS,TMN,Middle East & North Africa (IDA & IBRD countries),2022,25.9142767346445
NE.GDI.TOTL.ZS,TSA,South Asia (IDA & IBRD),2022,31.484146787274163
NE.GDI.TOTL.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,23.740330636546215
NE.GDI.TOTL.ZS,TUN,Tunisia,2022,16.60844831908519
NE.GDI.TOTL.ZS,TUR,Turkiye,2022,35.039937979357006
NE.GDI.TOTL.ZS,TZA,Tanzania,2022,41.06776240807321
NE.GDI.TOTL.ZS,UGA,Uganda,2022,24.201342621546008
NE.GDI.TOTL.ZS,UKR,Ukraine,2022,12.113288620938578
NE.GDI.TOTL.ZS,UMC,Upper middle income,2022,35.93940714914799
NE.GDI.TOTL.ZS,URY,Uruguay,2022,18.917475545457492
NE.GDI.TOTL.ZS,USA,United States,2022,21.88230798285961
NE.GDI.TOTL.ZS,UZB,Uzbekistan,2022,37.480402886707225
NE.GDI.TOTL.ZS,VNM,Viet Nam,2022,32.56809515011004
NE.GDI.TOTL.ZS,VUT,Vanuatu,2022,56.065707234749866
NE.GDI.TOTL.ZS,WLD,World,2022,27.472896890114168
NE.GDI.TOTL.ZS,WSM,Samoa,2022,34.81275704529849
NE.GDI.TOTL.ZS,XKX,Kosovo,2022,35.23264596586653
NE.GDI.TOTL.ZS,ZAF,South Africa,2022,15.378757394722289
NE.GDI.TOTL.ZS,ZMB,Zambia,2022,26.980492238461988
NE.GDI.TOTL.ZS,ZWE,Zimbabwe,2022,14.65388575570027
NE.GDI.TOTL.ZS,AFE,Africa Eastern and Southern,2023,20.114318903117443
NE.GDI.TOTL.ZS,AGO,Angola,2023,26.612997679155036
NE.GDI.TOTL.ZS,ARG,Argentina,2023,19.47191023867619
NE.GDI.TOTL.ZS,AZE,Azerbaijan,2023,18.304303466105175
NE.GDI.TOTL.ZS,BDI,Burundi,2023,12.98738209399984
NE.GDI.TOTL.ZS,BEL,Belgium,2023,25.328284352852386
NE.GDI.TOTL.ZS,BEN,Benin,2023,40.471064902863816
NE.GDI.TOTL.ZS,BFA,Burkina Faso,2023,22.55057949796059
NE.GDI.TOTL.ZS,BGD,Bangladesh,2023,30.951200083494367
NE.GDI.TOTL.ZS,BGR,Bulgaria,2023,18.849979110819437
NE.GDI.TOTL.ZS,BHS,"Bahamas, The",2023,20.686961676604945
NE.GDI.TOTL.ZS,BIH,Bosnia and Herzegovina,2023,26.79578547647108
NE.GDI.TOTL.ZS,BLR,Belarus,2023,24.090526482378785
NE.GDI.TOTL.ZS,BLZ,Belize,2023,21.255523388694193
NE.GDI.TOTL.ZS,BRA,Brazil,2023,16.085987349507384
NE.GDI.TOTL.ZS,BRN,Brunei Darussalam,2023,29.563170133798756
NE.GDI.TOTL.ZS,BWA,Botswana,2023,30.320091374349488
NE.GDI.TOTL.ZS,CAF,Central African Republic,2023,23.747756220026854
NE.GDI.TOTL.ZS,CAN,Canada,2023,23.902738739736648
NE.GDI.TOTL.ZS,CEB,Central Europe and the Baltics,2023,22.179933099172484
NE.GDI.TOTL.ZS,CHE,Switzerland,2023,24.576494690291337
NE.GDI.TOTL.ZS,CHL,Chile,2023,22.953791325041685
NE.GDI.TOTL.ZS,CIV,Cote d'Ivoire,2023,25.767909860038536
NE.GDI.TOTL.ZS,CMR,Cameroon,2023,17.400000000066708
NE.GDI.TOTL.ZS,COD,"Congo, Dem. Rep.",2023,32.115118227071065
NE.GDI.TOTL.ZS,COG,"Congo, Rep.",2023,25.21096675245976
NE.GDI.TOTL.ZS,COL,Colombia,2023,12.812349505416734
NE.GDI.TOTL.ZS,COM,Comoros,2023,12.71701657499884
NE.GDI.TOTL.ZS,CPV,Cabo Verde,2023,19.372601286879796
NE.GDI.TOTL.ZS,CRI,Costa Rica,2023,15.3997780892279
NE.GDI.TOTL.ZS,CYP,Cyprus,2023,21.84619167899869
NE.GDI.TOTL.ZS,CZE,Czechia,2023,28.875809270737612
NE.GDI.TOTL.ZS,DEU,Germany,2023,23.57096060332528
NE.GDI.TOTL.ZS,DJI,Djibouti,2023,29.432118705815057
NE.GDI.TOTL.ZS,DNK,Denmark,2023,21.99969949467544
NE.GDI.TOTL.ZS,DOM,Dominican Republic,2023,31.33712054795575
NE.GDI.TOTL.ZS,DZA,Algeria,2023,37.7372821866312
NE.GDI.TOTL.ZS,EAR,Early-demographic dividend,2023,27.880800295455256
NE.GDI.TOTL.ZS,ECA,Europe & Central Asia (excluding high income),2023,26.544529831478364
NE.GDI.TOTL.ZS,ECS,Europe & Central Asia,2023,22.861946724557644
NE.GDI.TOTL.ZS,ECU,Ecuador,2023,21.44853659847169
NE.GDI.TOTL.ZS,EGY,"Egypt, Arab Rep.",2023,12.877877779309529
NE.GDI.TOTL.ZS,EMU,Euro area,2023,22.855459266982724
NE.GDI.TOTL.ZS,ESP,Spain,2023,20.310365561270384
NE.GDI.TOTL.ZS,EST,Estonia,2023,26.67343958120767
NE.GDI.TOTL.ZS,ETH,Ethiopia,2023,22.171459664116423
NE.GDI.TOTL.ZS,EUU,European Union,2023,22.91946257431186
NE.GDI.TOTL.ZS,FIN,Finland,2023,22.65502026114363
NE.GDI.TOTL.ZS,FJI,Fiji,2023,12.890605491430982
NE.GDI.TOTL.ZS,FRA,France,2023,25.209946131069177
NE.GDI.TOTL.ZS,GAB,Gabon,2023,17.059188353384094
NE.GDI.TOTL.ZS,GBR,United Kingdom,2023,17.753143995242606
NE.GDI.TOTL.ZS,GEO,Georgia,2023,25.94413466091768
NE.GDI.TOTL.ZS,GHA,Ghana,2023,10.847597300110872
NE.GDI.TOTL.ZS,GIN,Guinea,2023,23.601309661703947
NE.GDI.TOTL.ZS,GMB,"Gambia, The",2023,39.250403717803096
NE.GDI.TOTL.ZS,GNB,Guinea-Bissau,2023,24.0282495917156
NE.GDI.TOTL.ZS,GRC,Greece,2023,16.826181564131275
NE.GDI.TOTL.ZS,GTM,Guatemala,2023,16.37164525329941
NE.GDI.TOTL.ZS,HKG,"Hong Kong SAR, China",2023,15.672303405042843
NE.GDI.TOTL.ZS,HND,Honduras,2023,23.118689953978993
NE.GDI.TOTL.ZS,HPC,Heavily indebted poor countries (HIPC),2023,22.774359378911996
NE.GDI.TOTL.ZS,HRV,Croatia,2023,21.984834034724894
NE.GDI.TOTL.ZS,HTI,Haiti,2023,13.853683667216924
NE.GDI.TOTL.ZS,HUN,Hungary,2023,25.34570833479738
NE.GDI.TOTL.ZS,IDA,IDA total,2023,28.572279661521428
NE.GDI.TOTL.ZS,IDN,Indonesia,2023,30.519774395254228
NE.GDI.TOTL.ZS,IDX,IDA only,2023,27.13855067815032
NE.GDI.TOTL.ZS,IND,India,2023,33.735080414403875
NE.GDI.TOTL.ZS,IRL,Ireland,2023,26.550223861652643
NE.GDI.TOTL.ZS,IRN,"Iran, Islamic Rep.",2023,36.44256285592941
NE.GDI.TOTL.ZS,ISL,Iceland,2023,24.38940427626532
NE.GDI.TOTL.ZS,ISR,Israel,2023,25.687828382946936
NE.GDI.TOTL.ZS,ITA,Italy,2023,20.917071246062346
NE.GDI.TOTL.ZS,KEN,Kenya,2023,18.140932259295997
NE.GDI.TOTL.ZS,KHM,Cambodia,2023,15.979136713893247
NE.GDI.TOTL.ZS,KOR,"Korea, Rep.",2023,32.12927397904799
NE.GDI.TOTL.ZS,LAC,Latin America & Caribbean (excluding high income),2023,19.35425891553659
NE.GDI.TOTL.ZS,LBY,Libya,2023,14.719357484101714
NE.GDI.TOTL.ZS,LCN,Latin America & Caribbean,2023,19.660803021719826
NE.GDI.TOTL.ZS,LDC,Least developed countries: UN classification,2023,28.259507826146105
NE.GDI.TOTL.ZS,LIC,Low income,2023,21.50610491139927
NE.GDI.TOTL.ZS,LKA,Sri Lanka,2023,25.301617855360092
NE.GDI.TOTL.ZS,LMC,Lower middle income,2023,30.951665604240976
NE.GDI.TOTL.ZS,LTU,Lithuania,2023,19.686694302804987
NE.GDI.TOTL.ZS,LUX,Luxembourg,2023,17.950222988075772
NE.GDI.TOTL.ZS,LVA,Latvia,2023,22.990661159122244
NE.GDI.TOTL.ZS,MAC,"Macao SAR, China",2023,13.961810697853366
NE.GDI.TOTL.ZS,MAR,Morocco,2023,27.991429500529925
NE.GDI.TOTL.ZS,MDA,Moldova,2023,20.73491969444244
NE.GDI.TOTL.ZS,MDG,Madagascar,2023,21.322664396381665
NE.GDI.TOTL.ZS,MEA,Middle East & North Africa,2023,26.088800584310956
NE.GDI.TOTL.ZS,MLT,Malta,2023,19.49297075592235
NE.GDI.TOTL.ZS,MNA,Middle East & North Africa (excluding high income),2023,25.150490585600966
NE.GDI.TOTL.ZS,MNE,Montenegro,2023,26.94236090441232
NE.GDI.TOTL.ZS,MNG,Mongolia,2023,32.386820684851585
NE.GDI.TOTL.ZS,MRT,Mauritania,2023,36.50499943063672
NE.GDI.TOTL.ZS,MUS,Mauritius,2023,23.320976250464156
NE.GDI.TOTL.ZS,MYS,Malaysia,2023,22.52893877459774
NE.GDI.TOTL.ZS,NAM,Namibia,2023,27.75354891311205
NE.GDI.TOTL.ZS,NER,Niger,2023,26.446775142128992
NE.GDI.TOTL.ZS,NIC,Nicaragua,2023,23.027067127584584
NE.GDI.TOTL.ZS,NLD,Netherlands,2023,20.088948114566875
NE.GDI.TOTL.ZS,NOR,Norway,2023,25.843250031831055
NE.GDI.TOTL.ZS,NPL,Nepal,2023,31.658684461697273
NE.GDI.TOTL.ZS,OSS,Other small states,2023,24.641574757320143
NE.GDI.TOTL.ZS,PAK,Pakistan,2023,13.70979150270782
NE.GDI.TOTL.ZS,PER,Peru,2023,18.808516159942503
NE.GDI.TOTL.ZS,PHL,Philippines,2023,23.32117830506511
NE.GDI.TOTL.ZS,POL,Poland,2023,18.058746613405855
NE.GDI.TOTL.ZS,PRI,Puerto Rico,2023,14.209646461519409
NE.GDI.TOTL.ZS,PRT,Portugal,2023,19.58930227039697
NE.GDI.TOTL.ZS,PRY,Paraguay,2023,19.608333438096263
NE.GDI.TOTL.ZS,PSE,West Bank and Gaza,2023,26.242361881549524
NE.GDI.TOTL.ZS,PSS,Pacific island small states,2023,20.704844026375024
NE.GDI.TOTL.ZS,ROU,Romania,2023,25.655367671133707
NE.GDI.TOTL.ZS,RUS,Russian Federation,2023,25.69760894444811
NE.GDI.TOTL.ZS,RWA,Rwanda,2023,23.285899561125863
NE.GDI.TOTL.ZS,SAS,South Asia,2023,31.892921719043382
NE.GDI.TOTL.ZS,SAU,Saudi Arabia,2023,29.342120118817935
NE.GDI.TOTL.ZS,SDN,Sudan,2023,2.0173622679347503
NE.GDI.TOTL.ZS,SEN,Senegal,2023,47.42370700291184
NE.GDI.TOTL.ZS,SGP,Singapore,2023,21.019016328969407
NE.GDI.TOTL.ZS,SLE,Sierra Leone,2023,11.74108022866154
NE.GDI.TOTL.ZS,SLV,El Salvador,2023,19.279172333181048
NE.GDI.TOTL.ZS,SRB,Serbia,2023,21.373873030504143
NE.GDI.TOTL.ZS,SSA,Sub-Saharan Africa (excluding high income),2023,24.51820223947054
NE.GDI.TOTL.ZS,SSF,Sub-Saharan Africa,2023,24.50853008421567
NE.GDI.TOTL.ZS,SST,Small states,2023,23.464708187671643
NE.GDI.TOTL.ZS,SVK,Slovak Republic,2023,19.61711969831808
NE.GDI.TOTL.ZS,SVN,Slovenia,2023,20.800724011816975
NE.GDI.TOTL.ZS,SWE,Sweden,2023,26.757384744480483
NE.GDI.TOTL.ZS,SYC,Seychelles,2023,16.071165084298936
NE.GDI.TOTL.ZS,TCD,Chad,2023,25.75548139323236
NE.GDI.TOTL.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2023,24.642567946287823
NE.GDI.TOTL.ZS,TGO,Togo,2023,22.954479679166496
NE.GDI.TOTL.ZS,THA,Thailand,2023,22.565721416290295
NE.GDI.TOTL.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,19.974069109781144
NE.GDI.TOTL.ZS,TMN,Middle East & North Africa (IDA & IBRD countries),2023,25.138930826860783
NE.GDI.TOTL.ZS,TSA,South Asia (IDA & IBRD),2023,31.892921719043382
NE.GDI.TOTL.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,24.50853008421568
NE.GDI.TOTL.ZS,TUN,Tunisia,2023,13.521196259897092
NE.GDI.TOTL.ZS,TUR,Turkiye,2023,29.406418464145155
NE.GDI.TOTL.ZS,TZA,Tanzania,2023,40.251957085814034
NE.GDI.TOTL.ZS,UGA,Uganda,2023,23.26475893053509
NE.GDI.TOTL.ZS,UKR,Ukraine,2023,15.130735374532051
NE.GDI.TOTL.ZS,URY,Uruguay,2023,17.25508900498155
NE.GDI.TOTL.ZS,UZB,Uzbekistan,2023,43.11350587215458
NE.GDI.TOTL.ZS,WSM,Samoa,2023,37.25771733734772
NE.GDI.TOTL.ZS,XKX,Kosovo,2023,34.24008085824446
NE.GDI.TOTL.ZS,ZAF,South Africa,2023,15.623547254637552
NE.GDI.TOTL.ZS,WLD,World,2014,25.829857189695517
NE.GDI.TOTL.ZS,IRQ,Iraq,2015,20.359651707882012
NE.GDI.TOTL.ZS,EAR,Early-demographic dividend,2017,27.429490772123096
NE.GDI.TOTL.ZS,IRQ,Iraq,2021,21.42818061774894
NE.GDI.TOTL.ZS,LBN,Lebanon,2023,0.8508432255394386
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2014,207859337684.36807
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2014,491291942212.39813
NE.EXP.GNFS.CD,IDB,IDA blend,2014,201299189134.8029
NE.EXP.GNFS.CD,MDV,Maldives,2014,3375466299.9318047
NE.EXP.GNFS.CD,MMR,Myanmar,2014,12574618317.319893
NE.EXP.GNFS.CD,NGA,Nigeria,2014,105851512076.48228
